,Week,Team,Player,Slot,Pos,Status,Proj,Actual
711,5,5,Tyler Lockett,4,WR,ACTIVE,14.2903451225,6.4
712,5,5,Le'Veon Bell,21,IR,ACTIVE,11.357185998,7.2
713,5,5,Mark Ingram II,2,RB,ACTIVE,8.659966386599999,5.7
714,5,5,Emmanuel Sanders,20,Bench,ACTIVE,4.648180592000001,19.200000000000003
715,5,5,Phillip Lindsay,20,Bench,QUESTIONABLE,0.0,
716,5,5,CeeDee Lamb,23,Flex,ACTIVE,9.512316967699999,17.4
717,5,5,Greg Zuerlein,17,K,ACTIVE,7.5063883755,14.0
718,5,5,Jimmy Garoppolo,0,QB,QUESTIONABLE,17.723721514499996,-0.9199999999999999
719,5,5,Jonnu Smith,20,Bench,ACTIVE,9.918644608400003,18.5
720,5,5,Joe Burrow,20,Bench,QUESTIONABLE,17.337341208999998,4.32
721,5,5,Tee Higgins,4,WR,QUESTIONABLE,8.6453355156,8.2
722,5,5,Brandin Cooks,20,Bench,ACTIVE,7.719749134,27.1
723,5,5,Zack Moss,20,Bench,QUESTIONABLE,0.0,0.0
724,5,5,Cardinals D/ST,16,Def,NA,6.808825105,8.0
725,5,6,Chris Carson,2,RB,ACTIVE,15.712515014000001,16.9
726,5,6,DeAndre Hopkins,4,WR,ACTIVE,15.520058972500001,23.1
727,5,6,A.J. Brown,23,Flex,QUESTIONABLE,10.9800878332,17.700000000000003
728,5,6,James Conner,2,RB,ACTIVE,14.575021764000002,13.8
729,5,6,David Montgomery,20,Bench,ACTIVE,11.586881906,15.4
730,5,6,Stefon Diggs,4,WR,ACTIVE,13.627648581,16.6
731,5,6,Evan Engram,6,TE,ACTIVE,9.241513825000002,9.0
732,5,6,Matt Ryan,0,QB,ACTIVE,19.661063758099996,6.940000000000001
733,5,6,49ers D/ST,16,Def,NA,7.183711269,-4.0
734,5,6,Duke Johnson,20,Bench,QUESTIONABLE,6.836519102499999,2.4000000000000004
735,5,6,Robbie Gould,17,K,ACTIVE,8.0315360805,5.0
736,5,6,Eric Ebron,20,Bench,QUESTIONABLE,7.020302907,4.8
737,5,6,Sony Michel,20,Bench,ACTIVE,0.0,
738,5,6,Rex Burkhead,20,Bench,QUESTIONABLE,0.0,
739,5,6,Jared Goff,20,Bench,ACTIVE,15.9779754519,25.36
740,5,6,Justin Jefferson,20,Bench,ACTIVE,10.635530202,3.8000000000000003
741,5,7,Clyde Edwards-Helaire,2,RB,ACTIVE,18.566286313000006,9.5
742,5,7,Joe Mixon,2,RB,QUESTIONABLE,13.9802685935,12.4
743,5,7,Kenny Golladay,20,Bench,ACTIVE,0.0,
744,5,7,Todd Gurley II,23,Flex,ACTIVE,15.687171073,24.0
745,5,7,Darren Waller,6,TE,ACTIVE,11.9009351715,13.3
746,5,7,DK Metcalf,4,WR,ACTIVE,13.686486955500001,24.3
747,5,7,J.K. Dobbins,20,Bench,ACTIVE,6.410299493999998,7.0
748,5,7,Bills D/ST,16,Def,NA,6.560875817,-3.0
749,5,7,Cam Newton,20,Bench,ACTIVE,0.0,
750,5,7,Chase Edmonds,20,Bench,ACTIVE,8.286922039500002,17.7
751,5,7,Ben Roethlisberger,0,QB,ACTIVE,18.7870423382,21.36
752,5,7,Damien Harris,20,Bench,QUESTIONABLE,0.0,
753,5,7,Randy Bullock,17,K,ACTIVE,8.2874034335,3.0
754,5,7,D'Ernest Johnson,20,Bench,ACTIVE,6.418318752899999,4.1000000000000005
755,5,7,Darius Slayton,4,WR,ACTIVE,10.8267068945,17.9
756,5,7,Robby Anderson,20,Bench,ACTIVE,12.88250981,16.5
757,5,8,Ezekiel Elliott,2,RB,ACTIVE,22.043411163500004,23.0
758,5,8,Julio Jones,20,Bench,QUESTIONABLE,0.0,0.0
759,5,8,Travis Kelce,6,TE,ACTIVE,13.7211530908,21.8
760,5,8,Robert Woods,4,WR,ACTIVE,11.573793038000002,15.100000000000001
761,5,8,Melvin Gordon III,20,Bench,ACTIVE,0.0,
762,5,8,DeVante Parker,4,WR,ACTIVE,11.301430093,12.0
763,5,8,Dak Prescott,0,QB,QUESTIONABLE,21.633570619000004,12.94
764,5,8,Kerryon Johnson,20,Bench,ACTIVE,0.0,
765,5,8,Marvin Jones Jr.,20,Bench,ACTIVE,0.0,
766,5,8,Hayden Hurst,20,Bench,ACTIVE,8.2463156755,1.8
767,5,8,Drew Brees,20,Bench,ACTIVE,15.550684680000002,22.1
768,5,8,Bears D/ST,20,Bench,NA,5.387065155,5.0
769,5,8,Ravens D/ST,16,Def,NA,6.588235858999999,25.0
770,5,8,Daniel Carlson,17,K,ACTIVE,7.476958864499999,11.0
771,5,8,Mike Davis,2,RB,QUESTIONABLE,16.778375910999998,25.4
772,5,8,Jamison Crowder,23,Flex,ACTIVE,10.594156923500002,22.6
773,5,9,Josh Jacobs,2,RB,ACTIVE,16.082200787999998,21.5
774,5,9,Kenyan Drake,23,Flex,ACTIVE,13.4658550251,12.7
775,5,9,Lamar Jackson,20,Bench,QUESTIONABLE,23.686736228999997,13.5
776,5,9,Cooper Kupp,4,WR,QUESTIONABLE,12.2025181227,9.100000000000001
777,5,9,Keenan Allen,4,WR,ACTIVE,13.2018209542,9.9
778,5,9,Kareem Hunt,2,RB,ACTIVE,15.148553986,16.8
779,5,9,Deebo Samuel,20,Bench,QUESTIONABLE,10.207730935599999,3.2
780,5,9,Tyler Higbee,6,TE,ACTIVE,6.1649429935,2.2
781,5,9,Diontae Johnson,20,Bench,ACTIVE,11.290931510099998,0.3
782,5,9,Harrison Butker,17,K,ACTIVE,9.1431888635,6.0
783,5,9,Josh Allen,0,QB,ACTIVE,25.382333075,16.32
784,5,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,7.400022692500001,5.9
785,5,9,Nyheim Hines,20,Bench,ACTIVE,9.3475690495,4.0
786,5,9,Rams D/ST,16,Def,NA,7.203906175,14.0
787,5,9,Cam Akers,20,Bench,ACTIVE,6.3061002762,6.1000000000000005
788,5,9,Justin Jackson,20,Bench,ACTIVE,10.1369010245,11.900000000000002
789,5,10,Michael Thomas,20,Bench,QUESTIONABLE,0.0,0.0
790,5,10,Miles Sanders,2,RB,QUESTIONABLE,14.996018221000002,22.9
791,5,10,DJ Moore,4,WR,ACTIVE,11.577199981500002,17.3
792,5,10,JuJu Smith-Schuster,4,WR,ACTIVE,11.582871925,4.800000000000001
793,5,10,Zach Ertz,6,TE,ACTIVE,10.4075837955,1.1
794,5,10,D'Andre Swift,20,Bench,ACTIVE,0.0,
795,5,10,Raheem Mostert,20,Bench,QUESTIONABLE,13.5501037435,13.4
796,5,10,Ronald Jones II,23,Flex,QUESTIONABLE,13.779553328999999,15.000000000000002
797,5,10,John Brown,20,Bench,ACTIVE,0.0,0.0
798,5,10,Tom Brady,0,QB,QUESTIONABLE,18.3397361191,14.120000000000001
799,5,10,Rob Gronkowski,20,Bench,ACTIVE,7.1786320845,6.7
800,5,10,Buccaneers D/ST,16,Def,NA,6.577460656,7.0
801,5,10,Keelan Cole Sr.,20,Bench,ACTIVE,7.2001055825,9.7
802,5,10,Justin Herbert,20,Bench,ACTIVE,17.041986642,27.36
803,5,10,Jerick McKinnon,2,RB,ACTIVE,10.933490067,1.5
804,5,10,Rodrigo Blankenship,17,K,ACTIVE,9.021726543,11.0
805,6,1,Derrick Henry,2,RB,ACTIVE,19.4542531545,40.400000000000006
806,6,1,Nick Chubb,21,IR,ACTIVE,0.0,0.0
807,6,1,Adam Thielen,4,WR,ACTIVE,15.206538609200003,12.600000000000001
808,6,1,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.159575680800003,3.5
809,6,1,Jonathan Taylor,20,Bench,ACTIVE,13.658336488,13.5
810,6,1,Terry McLaurin,20,Bench,ACTIVE,10.660734919140003,10.9
811,6,1,Russell Wilson,20,Bench,ACTIVE,0.0,
812,6,1,Leonard Fournette,20,Bench,ACTIVE,0.0,0.0
813,6,1,Hunter Henry,20,Bench,ACTIVE,0.0,
814,6,1,Alexander Mattison,2,RB,ACTIVE,17.2273962885,3.5
815,6,1,Patriots D/ST,16,Def,NA,6.309792445999999,8.0
816,6,1,T.J. Hockenson,6,TE,ACTIVE,7.1572011475,8.7
817,6,1,Gardner Minshew II,0,QB,ACTIVE,19.672372491,17.62
818,6,1,Myles Gaskin,23,Flex,ACTIVE,15.076434214000002,14.6
819,6,1,Seahawks D/ST,20,Bench,NA,,
820,6,1,Zane Gonzalez,17,K,QUESTIONABLE,7.6938156415,8.0
821,6,1,Adrian Peterson,20,Bench,ACTIVE,10.328280163900004,12.3
822,6,2,Dalvin Cook,20,Bench,ACTIVE,0.0,0.0
823,6,2,Aaron Jones,2,RB,ACTIVE,16.5315966675,11.6
824,6,2,Mike Evans,4,WR,ACTIVE,12.1984160795,1.5
825,6,2,Mark Andrews,6,TE,ACTIVE,12.624019164500002,3.1
826,6,2,Jarvis Landry,20,Bench,ACTIVE,10.261725384500002,5.5
827,6,2,Kyler Murray,0,QB,QUESTIONABLE,23.637509465999997,28.919999999999998
828,6,2,Tyler Boyd,4,WR,ACTIVE,10.851172833167,10.4
829,6,2,Matt Breida,20,Bench,ACTIVE,7.571598034500001,3.2
830,6,2,Jerry Jeudy,23,Flex,ACTIVE,9.328479037500001,4.2
831,6,2,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
832,6,2,Carson Wentz,20,Bench,ACTIVE,16.018871513000004,29.419999999999998
833,6,2,Laviska Shenault Jr.,20,Bench,ACTIVE,9.767991063500002,2.6
834,6,2,Russell Gage,20,Bench,ACTIVE,6.8414125895,8.5
835,6,2,James White,2,RB,ACTIVE,8.307705075,11.3
836,6,2,Stephen Gostkowski,17,K,ACTIVE,8.6085266035,-2.0
837,6,2,Cowboys D/ST,16,Def,NA,4.331950449000001,-5.0
838,6,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
839,6,3,Davante Adams,4,WR,ACTIVE,17.4059185065,9.100000000000001
840,6,3,Tyreek Hill,4,WR,ACTIVE,14.2125029251,4.0
841,6,3,Calvin Ridley,23,Flex,ACTIVE,13.950587595500002,15.900000000000002
842,6,3,David Johnson,2,RB,ACTIVE,13.375199697500001,13.399999999999999
843,6,3,Deshaun Watson,20,Bench,ACTIVE,20.847627207000002,33.0
844,6,3,Antonio Gibson,20,Bench,ACTIVE,13.9653895345,7.5
845,6,3,Will Fuller V,20,Bench,SUSPENSION,12.889330127700001,22.3
846,6,3,Marquise Brown,20,Bench,ACTIVE,12.09742817547,7.7
847,6,3,Darrell Henderson Jr.,2,RB,QUESTIONABLE,10.314032731,9.200000000000001
848,6,3,Noah Fant,6,TE,ACTIVE,0.0,0.0
849,6,3,Aaron Rodgers,0,QB,ACTIVE,19.782041656599997,3.8000000000000007
850,6,3,Colts D/ST,16,Def,NA,8.255725635,3.0
851,6,3,Jake Elliott,17,K,ACTIVE,7.442506312500001,-1.5
852,6,3,Joshua Kelley,20,Bench,ACTIVE,0.0,
853,6,3,Devonta Freeman,20,Bench,ACTIVE,12.164852682,6.2
854,6,4,Patrick Mahomes,0,QB,QUESTIONABLE,24.316026691,20.6
855,6,4,Austin Ekeler,21,IR,QUESTIONABLE,0.0,
856,6,4,Amari Cooper,4,WR,QUESTIONABLE,10.78012675186,17.4
857,6,4,Allen Robinson II,4,WR,ACTIVE,13.109633849760003,7.800000000000001
858,6,4,DJ Chark Jr.,20,Bench,QUESTIONABLE,9.943187332499999,8.0
859,6,4,Michael Gallup,20,Bench,ACTIVE,6.9284920799,3.3000000000000003
860,6,4,Julian Edelman,23,Flex,QUESTIONABLE,10.244675134800001,3.3200000000000003
861,6,4,Jared Cook,20,Bench,ACTIVE,0.0,
862,6,4,Steelers D/ST,16,Def,NA,5.957990206,19.0
863,6,4,Justin Tucker,17,K,ACTIVE,8.857624763999999,16.0
864,6,4,Latavius Murray,20,Bench,QUESTIONABLE,0.0,
865,6,4,James Robinson,2,RB,QUESTIONABLE,15.461880632500002,13.3
866,6,4,Malcolm Brown,20,Bench,ACTIVE,7.345088358500001,3.7
867,6,4,Mike Gesicki,6,TE,ACTIVE,8.122396507,0.0
868,6,4,Ryan Fitzpatrick,20,Bench,ACTIVE,19.40586017,16.04
869,6,4,Devin Singletary,2,RB,ACTIVE,10.7943721785,5.0
870,6,5,Alvin Kamara,20,Bench,ACTIVE,0.0,
871,6,5,Chris Godwin,4,WR,ACTIVE,13.118966519999999,7.300000000000001
872,6,5,George Kittle,6,TE,ACTIVE,12.19784411408,21.4
873,6,5,Tyler Lockett,20,Bench,ACTIVE,0.0,
874,6,5,Le'Veon Bell,20,Bench,ACTIVE,0.0,0.0
875,6,5,Mark Ingram II,20,Bench,ACTIVE,8.150257527299999,2.0
876,6,5,Emmanuel Sanders,20,Bench,ACTIVE,0.0,
877,6,5,Phillip Lindsay,2,RB,QUESTIONABLE,11.197074326,11.100000000000001
878,6,5,CeeDee Lamb,4,WR,ACTIVE,10.069527876999999,9.9
879,6,5,Jonnu Smith,23,Flex,ACTIVE,9.515389261500001,1.8
880,6,5,Joe Burrow,20,Bench,QUESTIONABLE,14.497523596000002,17.72
881,6,5,Tee Higgins,20,Bench,QUESTIONABLE,9.016605483352999,16.7
882,6,5,Zack Moss,2,RB,QUESTIONABLE,5.904740289000001,1.0
883,6,5,Washington D/ST,16,Def,NA,7.033573355,6.0
884,6,5,Mason Crosby,17,K,ACTIVE,8.81607942,4.0
885,6,5,Matthew Stafford,0,QB,ACTIVE,20.068208998600003,12.32
886,6,6,Chris Carson,20,Bench,ACTIVE,0.0,
887,6,6,DeAndre Hopkins,4,WR,ACTIVE,16.458205242499997,8.3
888,6,6,A.J. Brown,23,Flex,QUESTIONABLE,11.77374753498,20.3
889,6,6,James Conner,2,RB,ACTIVE,15.328642012000001,17.700000000000003
890,6,6,David Montgomery,2,RB,ACTIVE,15.097319603499999,11.700000000000001
891,6,6,Stefon Diggs,4,WR,ACTIVE,14.127144981499999,13.600000000000001
892,6,6,Evan Engram,6,TE,ACTIVE,7.86141812336,4.0
893,6,6,Matt Ryan,0,QB,ACTIVE,19.4510338968,32.64
894,6,6,49ers D/ST,16,Def,NA,4.407902697999999,5.0
895,6,6,Duke Johnson,20,Bench,QUESTIONABLE,5.257086007999999,1.5999999999999999
896,6,6,Robbie Gould,17,K,ACTIVE,7.9027398635,7.0
897,6,6,Eric Ebron,20,Bench,QUESTIONABLE,8.372191960999999,1.9
898,6,6,Rex Burkhead,20,Bench,QUESTIONABLE,8.076275398,1.4000000000000001
899,6,6,Jared Goff,20,Bench,ACTIVE,15.329175693499998,14.920000000000002
900,6,6,Justin Jefferson,20,Bench,ACTIVE,9.727586590500001,36.1
901,6,6,J.D. McKissic,20,Bench,ACTIVE,8.330624310000001,11.4
902,6,7,Clyde Edwards-Helaire,2,RB,ACTIVE,16.414883528499995,19.900000000000002
903,6,7,Joe Mixon,2,RB,QUESTIONABLE,15.106111511500002,13.9
904,6,7,Kenny Golladay,4,WR,ACTIVE,13.060662689,13.5
905,6,7,Todd Gurley II,23,Flex,ACTIVE,13.7626767535,8.2
906,6,7,Darren Waller,20,Bench,ACTIVE,0.0,
907,6,7,DK Metcalf,20,Bench,ACTIVE,0.0,
908,6,7,J.K. Dobbins,20,Bench,ACTIVE,6.0785403004999985,3.9000000000000004
909,6,7,Cam Newton,0,QB,ACTIVE,18.958594764000004,17.980000000000004
910,6,7,Chase Edmonds,20,Bench,ACTIVE,9.225270827500001,3.4000000000000004
911,6,7,Ben Roethlisberger,20,Bench,ACTIVE,20.1817773902,10.98
912,6,7,Damien Harris,20,Bench,QUESTIONABLE,8.8919504091,3.8000000000000007
913,6,7,Robby Anderson,4,WR,ACTIVE,12.216163468580001,9.7
914,6,7,Jason Sanders,17,K,ACTIVE,9.2126160125,6.0
915,6,7,Dolphins D/ST,16,Def,NA,6.610090171,12.0
916,6,7,La'Mical Perine,20,Bench,OUT,5.904492448500001,4.6000000000000005
917,6,7,Robert Tonyan,6,TE,ACTIVE,6.847155918500001,4.0
918,6,8,Ezekiel Elliott,2,RB,ACTIVE,20.279712068499997,8.0
919,6,8,Julio Jones,23,Flex,QUESTIONABLE,13.663073778,30.700000000000003
920,6,8,Travis Kelce,6,TE,ACTIVE,14.664491659000001,19.0
921,6,8,Robert Woods,4,WR,ACTIVE,11.74218051,12.0
922,6,8,Melvin Gordon III,20,Bench,ACTIVE,0.0,0.0
923,6,8,DeVante Parker,20,Bench,ACTIVE,10.568571648500003,5.0
924,6,8,Kerryon Johnson,20,Bench,ACTIVE,4.001645573999999,2.5
925,6,8,Hayden Hurst,20,Bench,ACTIVE,8.255267645999998,13.7
926,6,8,Drew Brees,20,Bench,ACTIVE,0.0,
927,6,8,Ravens D/ST,16,Def,NA,7.744880045,6.0
928,6,8,Daniel Carlson,20,Bench,ACTIVE,0.0,
929,6,8,Mike Davis,2,RB,QUESTIONABLE,18.3257613385,10.5
930,6,8,Jamison Crowder,4,WR,ACTIVE,11.580186083,8.3
931,6,8,Ryan Tannehill,0,QB,ACTIVE,17.751326479000003,29.64
932,6,8,Graham Gano,17,K,ACTIVE,8.7404531445,8.0
933,6,8,Brandin Cooks,20,Bench,ACTIVE,10.6223950775,17.3
934,6,9,Josh Jacobs,20,Bench,ACTIVE,0.0,
935,6,9,Kenyan Drake,2,RB,ACTIVE,13.245010797,29.400000000000002
936,6,9,Lamar Jackson,0,QB,QUESTIONABLE,23.413311712999995,29.240000000000002
937,6,9,Cooper Kupp,4,WR,QUESTIONABLE,12.106520010099999,2.6
938,6,9,Keenan Allen,20,Bench,ACTIVE,0.0,
939,6,9,Kareem Hunt,2,RB,ACTIVE,17.412285018000002,6.7
940,6,9,Deebo Samuel,20,Bench,QUESTIONABLE,9.707619575799997,15.0
941,6,9,Tyler Higbee,20,Bench,ACTIVE,5.611513659,7.1000000000000005
942,6,9,Harrison Butker,17,K,ACTIVE,8.756684439999999,8.0
943,6,9,Josh Allen,20,Bench,ACTIVE,24.092520931,15.079999999999998
944,6,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,7.471848206099999,8.2
945,6,9,Rams D/ST,16,Def,NA,6.171384174,-1.0
946,6,9,Justin Jackson,20,Bench,ACTIVE,0.0,
947,6,9,Austin Hooper,6,TE,ACTIVE,8.2456576835,7.7
948,6,9,Darius Slayton,4,WR,ACTIVE,11.0379610935,10.8
949,6,9,Marvin Jones Jr.,23,Flex,ACTIVE,9.2625007025,1.8
950,6,10,Michael Thomas,20,Bench,QUESTIONABLE,0.0,
951,6,10,Miles Sanders,2,RB,QUESTIONABLE,16.1670516095,12.700000000000001
952,6,10,DJ Moore,4,WR,ACTIVE,9.933502818000003,11.8
953,6,10,JuJu Smith-Schuster,20,Bench,ACTIVE,12.1404773285,1.6
954,6,10,Zach Ertz,6,TE,ACTIVE,8.350521125,5.300000000000001
955,6,10,D'Andre Swift,20,Bench,ACTIVE,8.665537519999999,26.8
956,6,10,Raheem Mostert,2,RB,QUESTIONABLE,13.912756921500002,8.6
957,6,10,Ronald Jones II,23,Flex,QUESTIONABLE,13.371566115999999,26.1
958,6,10,John Brown,20,Bench,ACTIVE,10.5975537715,0.0
959,6,10,Tom Brady,0,QB,QUESTIONABLE,20.95426365652,14.64
960,6,10,Rob Gronkowski,20,Bench,ACTIVE,7.5633270134999995,16.3
961,6,10,Buccaneers D/ST,16,Def,NA,5.3172018340000005,20.0
962,6,10,Justin Herbert,20,Bench,ACTIVE,0.0,
963,6,10,Jerick McKinnon,20,Bench,ACTIVE,7.886713036500001,3.8
964,6,10,Rodrigo Blankenship,17,K,ACTIVE,8.238029971,8.0
965,6,10,Chase Claypool,4,WR,ACTIVE,11.97736906219,16.1
966,7,1,Derrick Henry,2,RB,ACTIVE,19.774096750000002,14.2
967,7,1,Nick Chubb,21,IR,ACTIVE,0.0,0.0
968,7,1,Adam Thielen,20,Bench,ACTIVE,0.0,
969,7,1,Odell Beckham Jr.,4,WR,QUESTIONABLE,11.280007736399998,0.0
970,7,1,Jonathan Taylor,20,Bench,ACTIVE,0.0,
971,7,1,Terry McLaurin,4,WR,ACTIVE,12.724900982800001,18.5
972,7,1,Russell Wilson,0,QB,ACTIVE,23.524416170999995,30.92
973,7,1,Leonard Fournette,20,Bench,ACTIVE,8.187601937,12.7
974,7,1,Hunter Henry,20,Bench,ACTIVE,8.984005003499998,3.8000000000000003
975,7,1,Alexander Mattison,20,Bench,ACTIVE,0.0,
976,7,1,Patriots D/ST,16,Def,NA,6.2373039210000005,1.0
977,7,1,T.J. Hockenson,6,TE,ACTIVE,8.218997785500001,14.4
978,7,1,Gardner Minshew II,20,Bench,ACTIVE,17.375759558,19.02
979,7,1,Myles Gaskin,20,Bench,ACTIVE,0.0,
980,7,1,Younghoe Koo,17,K,ACTIVE,8.7855090675,2.0
981,7,1,Boston Scott,2,RB,ACTIVE,11.397546855,16.700000000000003
982,7,1,Jamaal Williams,23,Flex,ACTIVE,15.016034761,19.4
983,7,2,Dalvin Cook,20,Bench,ACTIVE,0.0,
984,7,2,Aaron Jones,20,Bench,ACTIVE,0.0,0.0
985,7,2,Mike Evans,4,WR,ACTIVE,11.588668008,4.7
986,7,2,Mark Andrews,20,Bench,ACTIVE,0.0,
987,7,2,Jarvis Landry,4,WR,ACTIVE,8.193205184,8.46
988,7,2,Kyler Murray,0,QB,QUESTIONABLE,23.900475438,38.1
989,7,2,Tyler Boyd,23,Flex,ACTIVE,10.915373026220001,23.240000000000002
990,7,2,Jerry Jeudy,20,Bench,ACTIVE,8.350459844000001,3.0
991,7,2,DeSean Jackson,20,Bench,ACTIVE,6.650505871000001,6.1000000000000005
992,7,2,Carson Wentz,20,Bench,ACTIVE,17.717950386,28.759999999999998
993,7,2,James White,2,RB,ACTIVE,9.538116462999998,0.8
994,7,2,Stephen Gostkowski,17,K,ACTIVE,8.058402833999999,6.0
995,7,2,Jimmy Graham,6,TE,ACTIVE,7.398841154,5.6
996,7,2,Chargers D/ST,16,Def,NA,5.8677826170000005,8.0
997,7,2,Antonio Brown,20,Bench,ACTIVE,0.0,0.0
998,7,2,AJ Dillon,2,RB,ACTIVE,10.621549899500002,1.1
999,7,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
1000,7,3,Davante Adams,4,WR,ACTIVE,18.4833791125,39.1
1001,7,3,Tyreek Hill,4,WR,ACTIVE,12.798747272599998,14.5
1002,7,3,Calvin Ridley,20,Bench,ACTIVE,13.877325883300001,17.4
1003,7,3,David Johnson,2,RB,ACTIVE,14.3960891795,14.399999999999999
1004,7,3,Deshaun Watson,20,Bench,ACTIVE,21.619893495999996,25.16
1005,7,3,Antonio Gibson,23,Flex,ACTIVE,15.149712966500001,19.8
1006,7,3,Will Fuller V,20,Bench,SUSPENSION,12.288501330299999,11.0
1007,7,3,Marquise Brown,20,Bench,ACTIVE,0.0,
1008,7,3,Darrell Henderson Jr.,2,RB,QUESTIONABLE,11.6279172215,8.600000000000001
1009,7,3,Noah Fant,6,TE,ACTIVE,8.693667237500001,5.300000000000001
1010,7,3,Aaron Rodgers,0,QB,ACTIVE,20.952552195,27.32
1011,7,3,Jake Elliott,17,K,ACTIVE,7.400918828500001,1.0
1012,7,3,Joshua Kelley,20,Bench,ACTIVE,11.076223799,7.800000000000001
1013,7,3,Devonta Freeman,20,Bench,ACTIVE,11.788180315500002,0.8
1014,7,3,Rams D/ST,20,Bench,NA,6.476278325999999,14.0
1015,7,4,Patrick Mahomes,0,QB,QUESTIONABLE,21.680234384000002,12.0
1016,7,4,Austin Ekeler,21,IR,QUESTIONABLE,0.0,0.0
1017,7,4,Amari Cooper,4,WR,QUESTIONABLE,11.846444076290002,12.0
1018,7,4,Allen Robinson II,4,WR,ACTIVE,13.1947517238,9.0
1019,7,4,DJ Chark Jr.,20,Bench,QUESTIONABLE,11.10325508,3.1
1020,7,4,Michael Gallup,20,Bench,ACTIVE,7.719146709,0.0
1021,7,4,Julian Edelman,20,Bench,QUESTIONABLE,8.91074790673,1.8
1022,7,4,Jared Cook,6,TE,ACTIVE,8.194292179500001,10.7
1023,7,4,Steelers D/ST,16,Def,NA,5.102198394,4.0
1024,7,4,Justin Tucker,20,Bench,ACTIVE,0.0,
1025,7,4,Latavius Murray,20,Bench,QUESTIONABLE,9.1098251731,6.1000000000000005
1026,7,4,James Robinson,2,RB,QUESTIONABLE,12.4944212785,30.7
1027,7,4,Malcolm Brown,20,Bench,ACTIVE,6.730621684000001,11.7
1028,7,4,Devin Singletary,2,RB,ACTIVE,11.6895857955,5.7
1029,7,4,Travis Fulgham,23,Flex,ACTIVE,11.649593591999999,9.8
1030,7,4,Richard Rodgers,20,Bench,QUESTIONABLE,6.845645947000001,11.5
1031,7,4,Randy Bullock,17,K,ACTIVE,8.454031402,10.0
1032,7,5,Alvin Kamara,2,RB,ACTIVE,20.101671848499997,18.8
1033,7,5,Chris Godwin,4,WR,ACTIVE,13.0344925525,19.3
1034,7,5,George Kittle,6,TE,ACTIVE,12.421995966499999,8.0
1035,7,5,Tyler Lockett,23,Flex,ACTIVE,13.987785951500001,46.5
1036,7,5,Le'Veon Bell,20,Bench,ACTIVE,6.437277649500002,3.9000000000000004
1037,7,5,Mark Ingram II,20,Bench,ACTIVE,0.0,
1038,7,5,Emmanuel Sanders,20,Bench,ACTIVE,0.0,0.0
1039,7,5,Phillip Lindsay,2,RB,QUESTIONABLE,7.036648926800001,7.9
1040,7,5,CeeDee Lamb,20,Bench,ACTIVE,9.810742538300001,0.1
1041,7,5,Jonnu Smith,20,Bench,ACTIVE,9.808688517499998,1.4
1042,7,5,Joe Burrow,20,Bench,QUESTIONABLE,18.064127037,34.64
1043,7,5,Tee Higgins,4,WR,QUESTIONABLE,10.950442098800002,16.3
1044,7,5,Zack Moss,20,Bench,QUESTIONABLE,5.5812059884,8.7
1045,7,5,Washington D/ST,16,Def,NA,5.691470668000001,17.0
1046,7,5,Mason Crosby,17,K,ACTIVE,7.841725761000001,5.0
1047,7,5,Matthew Stafford,0,QB,ACTIVE,19.527319979299996,19.4
1048,7,6,Chris Carson,2,RB,ACTIVE,14.244811788500002,4.6000000000000005
1049,7,6,DeAndre Hopkins,4,WR,ACTIVE,17.457996165000004,20.3
1050,7,6,A.J. Brown,23,Flex,QUESTIONABLE,12.686954000999998,25.3
1051,7,6,James Conner,2,RB,ACTIVE,16.1384727615,12.600000000000001
1052,7,6,David Montgomery,20,Bench,ACTIVE,13.962651426000003,9.4
1053,7,6,Stefon Diggs,4,WR,ACTIVE,15.6946623005,7.800000000000001
1054,7,6,Evan Engram,6,TE,ACTIVE,7.544431925609001,7.9
1055,7,6,Matt Ryan,0,QB,ACTIVE,20.2250065727,18.52
1056,7,6,49ers D/ST,16,Def,NA,6.631492355000001,16.0
1057,7,6,Duke Johnson,20,Bench,QUESTIONABLE,5.448320186,6.699999999999999
1058,7,6,Robbie Gould,17,K,ACTIVE,6.966201798,10.0
1059,7,6,Eric Ebron,20,Bench,QUESTIONABLE,8.015331822,8.0
1060,7,6,Rex Burkhead,20,Bench,QUESTIONABLE,6.4422569171,6.2
1061,7,6,Jared Goff,20,Bench,ACTIVE,13.986211723499999,16.9
1062,7,6,Justin Jefferson,20,Bench,ACTIVE,0.0,
1063,7,6,J.D. McKissic,20,Bench,ACTIVE,10.976447532499998,6.1
1064,7,7,Clyde Edwards-Helaire,2,RB,ACTIVE,13.006835415500001,12.8
1065,7,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,0.0
1066,7,7,Kenny Golladay,4,WR,ACTIVE,13.977156592999998,15.4
1067,7,7,Todd Gurley II,2,RB,ACTIVE,15.397156141,21.2
1068,7,7,Darren Waller,6,TE,ACTIVE,11.781312901500002,14.0
1069,7,7,DK Metcalf,4,WR,ACTIVE,14.670433427499999,3.3000000000000003
